Date,Close,Volume,Open,High,Low
8/11/2016,17.99,7495661,$18.25 ,$18.33 ,$17.90 
8/12/2016,18.02,5208114,$17.85 ,$18.13 ,$17.81 
8/15/2016,18.18,4580514,$18.04 ,$18.24 ,$17.99 
8/16/2016,18.15,5674364,$18.10 ,$18.25 ,$17.99 
8/17/2016,17.93,7786340,$18.17 ,$18.17 ,$17.58 
8/18/2016,18.10,8524103,$17.91 ,$18.12 ,$17.91 
8/19/2016,18.20,5832174,$18.01 ,$18.21 ,$17.95 
8/22/2016,18.37,4994190,$18.19 ,$18.37 ,$18.14 
8/23/2016,18.31,6566948,$18.49 ,$18.56 ,$18.29 
8/24/2016,18.27,6411872,$18.34 ,$18.41 ,$18.13 
8/25/2016,18.14,5503348,$18.19 ,$18.29 ,$18.11 
8/26/2016,17.96,8149399,$18.27 ,$18.32 ,$17.84 
8/29/2016,18.01,5060094,$18.04 ,$18.23 ,$17.97 
8/30/2016,18.09,4619839,$18.07 ,$18.10 ,$17.79 
8/31/2016,17.82,11878120,$18.06 ,$18.21 ,$17.65 
9/1/2016,17.57,10982650,$17.88 ,$17.88 ,$17.30 
9/2/2016,17.41,7008970,$17.64 ,$17.82 ,$17.34 
9/6/2016,17.07,11530290,$17.43 ,$17.53 ,$17.01 
9/7/2016,17.06,16419470,$17.02 ,$17.16 ,$16.76 
9/8/2016,16.81,12824350,$16.99 ,$17.02 ,$16.79 
9/9/2016,16.20,12837540,$16.68 ,$16.69 ,$16.18 
9/12/2016,16.19,12495000,$16.09 ,$16.36 ,$16.07 
9/13/2016,16.02,13111660,$16.04 ,$16.18 ,$15.84 
9/14/2016,16.18,14535230,$16.05 ,$16.35 ,$15.97 
9/15/2016,16.10,7135129,$16.11 ,$16.30 ,$16.01 
9/16/2016,16.00,13412660,$16.04 ,$16.10 ,$15.77 
9/19/2016,16.02,8139638,$16.05 ,$16.20 ,$15.88 
9/20/2016,16.03,7068715,$16.16 ,$16.16 ,$16 
9/21/2016,15.98,15727920,$16.06 ,$16.13 ,$15.70 
9/22/2016,16.31,8204509,$16.15 ,$16.40 ,$16.03 
9/23/2016,16.25,7430329,$16.28 ,$16.40 ,$16.19 
9/26/2016,16.01,8064419,$16.20 ,$16.25 ,$16.01 
9/27/2016,15.74,8724867,$15.99 ,$16.00 ,$15.72 
9/28/2016,15.60,10152450,$15.54 ,$15.74 ,$15.46 
9/29/2016,15.65,11936210,$15.56 ,$15.89 ,$15.43 
9/30/2016,15.57,13860200,$15.78 ,$15.87 ,$15.55 
10/3/2016,15.58,7380903,$15.50 ,$15.66 ,$15.39 
10/4/2016,15.44,11722630,$15.57 ,$15.71 ,$15.37 
10/5/2016,15.41,10709030,$15.51 ,$15.66 ,$15.28 
10/6/2016,15.55,8381907,$15.35 ,$15.64 ,$15.24 
10/7/2016,15.49,7480151,$15.55 ,$15.83 ,$15.37 
10/10/2016,15.69,8451281,$15.53 ,$15.77 ,$15.51 
10/11/2016,15.45,9246488,$15.63 ,$15.65 ,$15.27 
10/12/2016,15.53,4158235,$15.50 ,$15.59 ,$15.41 
10/13/2016,15.51,5522391,$15.43 ,$15.57 ,$15.31 
10/14/2016,15.44,5967680,$15.60 ,$15.69 ,$15.44 
10/17/2016,15.49,4645425,$15.45 ,$15.62 ,$15.43 
10/18/2016,15.70,6088935,$15.59 ,$15.78 ,$15.55 
10/19/2016,15.72,5695431,$15.76 ,$15.86 ,$15.69 
10/20/2016,15.51,15933370,$15.73 ,$15.78 ,$15.21 
10/21/2016,15.47,7715337,$15.38 ,$15.51 ,$15.10 
10/24/2016,15.54,8688564,$15.54 ,$15.83 ,$15.52 
10/25/2016,15.40,6263012,$15.50 ,$15.61 ,$15.37 
10/26/2016,15.01,11100130,$15.34 ,$15.34 ,$14.97 
10/27/2016,14.89,8048915,$15.03 ,$15.06 ,$14.78 
10/28/2016,15.00,10328740,$14.96 ,$15.06 ,$14.83 
10/31/2016,15.48,13642310,$15.09 ,$15.53 ,$14.99 
11/1/2016,15.26,13426440,$15.46 ,$15.62 ,$15.19 
11/2/2016,15.24,14291890,$15.37 ,$15.53 ,$15.01 
11/3/2016,14.83,8515078,$15.14 ,$15.15 ,$14.80 
11/4/2016,15.16,13432770,$14.82 ,$15.22 ,$14.69 
11/7/2016,15.71,8399548,$15.37 ,$15.72 ,$15.34 
11/8/2016,15.97,14170990,$15.63 ,$16.03 ,$15.38 
11/9/2016,16.11,15927590,$15.65 ,$16.25 ,$15.29 
11/10/2016,16.07,14245030,$16.16 ,$16.40 ,$16 
11/11/2016,16.48,12208120,$16.03 ,$16.57 ,$15.99 
11/14/2016,17.38,20290920,$16.54 ,$17.41 ,$16.43 
11/15/2016,17.12,14872890,$17.35 ,$17.39 ,$16.81 
11/16/2016,16.98,8628325,$17.06 ,$17.22 ,$16.92 
11/17/2016,16.69,7789281,$17.01 ,$17.05 ,$16.67 
11/18/2016,16.41,8115315,$16.66 ,$16.70 ,$16.40 
11/21/2016,16.68,7014784,$16.49 ,$16.74 ,$16.49 
11/22/2016,16.93,8692018,$16.76 ,$16.97 ,$16.75 
11/23/2016,16.89,7862647,$16.78 ,$16.90 ,$16.58 
11/25/2016,16.94,2057025,$16.89 ,$17.02 ,$16.50 
11/28/2016,16.97,8245670,$16.90 ,$17.06 ,$16.83 
11/29/2016,17.30,9299745,$17 ,$17.33 ,$16.98 
11/30/2016,17.84,26031470,$17.18 ,$17.90 ,$17.15 
12/1/2016,18.14,18932810,$17.81 ,$18.23 ,$17.69 
12/2/2016,17.74,26106760,$18.17 ,$18.19 ,$17.67 
12/5/2016,18.27,10297700,$17.84 ,$18.28 ,$17.84 
12/6/2016,18.48,10924880,$18.31 ,$18.62 ,$18.21 
12/7/2016,18.92,9776926,$18.50 ,$18.98 ,$18.43 
12/8/2016,19.01,12440720,$18.85 ,$19.15 ,$18.65 
12/9/2016,19.18,8872408,$19.08 ,$19.28 ,$18.99 
12/12/2016,18.99,9464046,$19.14 ,$19.25 ,$18.85 
12/13/2016,19.05,14076910,$19.05 ,$19.06 ,$18.64 
12/14/2016,18.87,12575850,$19.06 ,$19.27 ,$18.74 
12/15/2016,18.92,8313420,$18.79 ,$19.20 ,$18.72 
12/16/2016,19.01,13889920,$19.03 ,$19.09 ,$18.82 
12/19/2016,19.18,6670948,$19.11 ,$19.19 ,$18.94 
12/20/2016,19.12,9458794,$19.24 ,$19.30 ,$18.90 
12/21/2016,19.17,12436270,$19.17 ,$19.51 ,$19.11 
12/22/2016,18.80,6073165,$19.14 ,$19.17 ,$18.66 
12/23/2016,18.93,4010264,$18.82 ,$18.96 ,$18.77 
12/27/2016,18.96,3448737,$18.98 ,$19.10 ,$18.85 
12/28/2016,18.57,4599588,$18.69 ,$18.78 ,$18.44 
12/29/2016,18.75,4287455,$18.59 ,$18.76 ,$18.52 
12/30/2016,18.84,6377717,$18.74 ,$18.95 ,$18.58 
1/3/2017,19.13,8866517,$19.04 ,$19.13 ,$18.82 
1/4/2017,19.34,15373890,$19.15 ,$19.48 ,$19.07 
1/5/2017,18.50,19884180,$19.30 ,$19.36 ,$18.35 
1/6/2017,18.25,14826320,$18.50 ,$18.57 ,$18.15 
1/9/2017,18.20,12431920,$18.28 ,$18.32 ,$17.94 
1/10/2017,18.03,10723110,$18.29 ,$18.50 ,$18 
1/11/2017,18.18,10568660,$18.13 ,$18.34 ,$17.96 
1/12/2017,18.02,10585250,$18.12 ,$18.12 ,$17.64 
1/13/2017,18.26,7907372,$18.11 ,$18.31 ,$18.05 
1/17/2017,18.15,10133690,$18.06 ,$18.33 ,$17.97 
1/18/2017,18.31,6614925,$18.19 ,$18.40 ,$18.11 
1/19/2017,18.22,8252703,$18.12 ,$18.40 ,$17.97 
1/20/2017,18.33,8037312,$18.24 ,$18.50 ,$18.20 
1/23/2017,18.24,5364211,$18.27 ,$18.31 ,$18.12 
1/24/2017,18.27,11474980,$18.29 ,$18.39 ,$18.14 
1/25/2017,18.48,10628060,$18.31 ,$18.49 ,$18.21 
1/26/2017,18.61,14066860,$18.46 ,$18.78 ,$18.44 
1/27/2017,18.59,9411457,$18.65 ,$18.71 ,$18.31 
1/30/2017,17.94,11599420,$18.55 ,$18.57 ,$17.74 
1/31/2017,18.07,17109180,$17.96 ,$18.19 ,$17.81 
2/1/2017,17.87,7372695,$18.15 ,$18.38 ,$17.84 
2/2/2017,17.91,7878891,$17.83 ,$18 ,$17.79 
2/3/2017,18.09,6409409,$18.04 ,$18.21 ,$18.01 
2/6/2017,17.88,6036942,$18.05 ,$18.19 ,$17.81 
2/7/2017,18.01,9013093,$17.96 ,$18.26 ,$17.91 
2/8/2017,18.33,12920880,$17.96 ,$18.39 ,$17.86 
2/9/2017,18.35,10365500,$18.35 ,$18.48 ,$18.21 
2/10/2017,18.36,5676607,$18.36 ,$18.44 ,$18.27 
2/13/2017,18.56,6125583,$18.45 ,$18.61 ,$18.37 
2/14/2017,18.75,7873216,$18.52 ,$18.76 ,$18.24 
2/15/2017,18.62,9731675,$18.65 ,$18.72 ,$18.26 
2/16/2017,18.58,8981847,$18.65 ,$18.92 ,$18.56 
2/17/2017,18.39,8353824,$18.57 ,$18.57 ,$18.12 
2/21/2017,18.69,11591940,$18.35 ,$18.71 ,$18.35 
2/22/2017,18.35,14828030,$19.71 ,$20.21 ,$18.16 
2/23/2017,18.03,11413590,$18.41 ,$18.47 ,$17.83 
2/24/2017,18.01,10378040,$17.98 ,$18.08 ,$17.65 
2/27/2017,18.21,8180393,$18.02 ,$18.30 ,$17.91 
2/28/2017,17.99,9767961,$18.13 ,$18.17 ,$17.79 
3/1/2017,18.39,10698430,$18.14 ,$18.68 ,$18.08 
3/2/2017,18.61,12586060,$18.34 ,$18.61 ,$18.14 
3/3/2017,18.38,9319353,$18.60 ,$18.65 ,$18.14 
3/6/2017,18.50,7777420,$18.19 ,$18.54 ,$18.16 
3/7/2017,18.18,5571262,$18.40 ,$18.48 ,$18.08 
3/8/2017,18.13,5571922,$18.11 ,$18.43 ,$17.99 
3/9/2017,17.84,7042112,$18.18 ,$18.28 ,$17.71 
3/10/2017,17.91,5559677,$17.98 ,$18.09 ,$17.73 
3/13/2017,17.87,5737542,$17.94 ,$18.11 ,$17.79 
3/14/2017,17.75,6863366,$17.87 ,$17.95 ,$17.73 
3/15/2017,18.34,9126403,$17.87 ,$18.40 ,$17.78 
3/16/2017,18.24,6303571,$18.38 ,$18.47 ,$18.23 
3/17/2017,18.44,9402718,$18.31 ,$18.46 ,$18.23 
3/20/2017,18.38,3858428,$18.45 ,$18.52 ,$18.27 
3/21/2017,17.97,6490402,$18.42 ,$18.55 ,$17.93 
3/22/2017,18.09,6130592,$17.97 ,$18.15 ,$17.68 
3/23/2017,18.02,6664571,$18.13 ,$18.36 ,$18 
3/24/2017,18.05,5439267,$18.13 ,$18.26 ,$17.99 
3/27/2017,18.02,5334043,$17.95 ,$18.09 ,$17.83 
3/28/2017,18.17,6223703,$17.99 ,$18.22 ,$17.81 
3/29/2017,18.24,7251920,$17.95 ,$18.33 ,$17.88 
3/30/2017,18.54,5239575,$18.22 ,$18.54 ,$18.13 
3/31/2017,18.66,9386042,$18.52 ,$18.78 ,$18.46 
4/3/2017,18.37,5143483,$18.65 ,$18.66 ,$18.20 
4/4/2017,18.30,5680561,$18.27 ,$18.43 ,$18.18 
4/5/2017,18.26,6555221,$18.41 ,$18.68 ,$18.20 
4/6/2017,18.52,7858636,$18.28 ,$18.57 ,$18.08 
4/7/2017,18.30,6334739,$18.44 ,$18.57 ,$18.29 
4/10/2017,18.43,5348159,$18.42 ,$18.59 ,$18.30 
4/11/2017,18.57,6556451,$18.45 ,$18.59 ,$18.28 
4/12/2017,18.38,5992016,$18.58 ,$18.58 ,$18.24 
4/13/2017,18.45,5567772,$18.38 ,$18.57 ,$18.29 
4/17/2017,18.47,7527213,$18.50 ,$18.61 ,$18.40 
4/18/2017,18.61,6881920,$18.44 ,$18.64 ,$18.41 
4/19/2017,19.00,11697080,$18.69 ,$19.03 ,$18.66 
4/20/2017,19.05,10641590,$19.02 ,$19.17 ,$18.56 
4/21/2017,18.82,5606576,$19.03 ,$19.06 ,$18.78 
4/24/2017,19.00,7469271,$19.04 ,$19.10 ,$18.82 
4/25/2017,19.05,6283399,$19.11 ,$19.27 ,$19 
4/26/2017,19.27,9286157,$19.01 ,$19.44 ,$18.95 
4/27/2017,19.24,7379197,$19.32 ,$19.34 ,$19.07 
4/28/2017,17.95,27336000,$19.41 ,$19.46 ,$17.74 
5/1/2017,18.05,9445664,$18.04 ,$18.33 ,$17.91 
5/2/2017,18.44,12243780,$18.08 ,$18.58 ,$18.05 
5/3/2017,18.20,7336957,$18.46 ,$18.53 ,$18.12 
5/4/2017,18.00,7219060,$18.21 ,$18.24 ,$17.90 
5/5/2017,18.13,6789821,$18.10 ,$18.36 ,$17.99 
5/8/2017,17.80,9623596,$18.19 ,$18.24 ,$17.65 
5/9/2017,17.83,8153390,$17.85 ,$18.11 ,$17.72 
5/10/2017,18.01,7770735,$17.79 ,$18.11 ,$17.64 
5/11/2017,17.68,5902875,$17.88 ,$17.89 ,$17.52 
5/12/2017,17.48,4921764,$17.62 ,$17.73 ,$17.45 
5/15/2017,17.75,5554188,$17.55 ,$17.81 ,$17.54 
5/16/2017,17.68,8288432,$17.73 ,$17.82 ,$17.61 
5/17/2017,17.64,9175272,$17.50 ,$17.72 ,$17.34 
5/18/2017,18.03,12104340,$17.57 ,$18.16 ,$17.35 
5/19/2017,18.09,6847236,$18.07 ,$18.19 ,$17.94 
5/22/2017,18.11,7417711,$18.12 ,$18.32 ,$18.06 
5/23/2017,18.16,4928344,$18.17 ,$18.38 ,$18.09 
5/24/2017,18.21,5846596,$18.19 ,$18.31 ,$17.98 
5/25/2017,18.09,5152078,$18.21 ,$18.32 ,$17.98 
5/26/2017,18.07,3222902,$18.04 ,$18.19 ,$18.03 
5/30/2017,17.85,3742474,$18.07 ,$18.08 ,$17.84 
5/31/2017,17.99,10644490,$17.96 ,$18.02 ,$17.67 
6/1/2017,17.88,8616029,$18.02 ,$18.10 ,$17.86 
6/2/2017,18.17,9819161,$17.98 ,$18.19 ,$17.93 
6/5/2017,17.87,8022576,$18.15 ,$18.17 ,$17.87 
6/6/2017,17.85,7004318,$17.83 ,$17.98 ,$17.64 
6/7/2017,17.98,4695919,$17.87 ,$18.03 ,$17.66 
6/8/2017,18.14,7312382,$17.96 ,$18.32 ,$17.82 
6/9/2017,18.38,8082257,$18.17 ,$18.69 ,$18.15 
6/12/2017,18.63,8545759,$18.39 ,$18.90 ,$18.39 
6/13/2017,18.70,6143420,$18.63 ,$18.91 ,$18.57 
6/14/2017,18.57,6466964,$18.80 ,$18.84 ,$18.46 
6/15/2017,18.59,5983898,$18.40 ,$18.66 ,$18.37 
6/16/2017,18.74,11906210,$18.63 ,$18.79 ,$18.50 
6/19/2017,19.10,6650022,$18.82 ,$19.14 ,$18.77 
6/20/2017,18.92,4554800,$19.12 ,$19.16 ,$18.80 
6/21/2017,18.60,5872815,$18.93 ,$18.99 ,$18.46 
6/22/2017,18.67,4677622,$18.60 ,$18.75 ,$18.50 
6/23/2017,18.72,6004544,$18.71 ,$18.83 ,$18.63 
6/26/2017,18.95,2719403,$18.75 ,$18.96 ,$18.75 
6/27/2017,18.81,5869320,$18.92 ,$19.13 ,$18.80 
6/28/2017,18.60,4774919,$18.70 ,$18.91 ,$18.57 
6/29/2017,18.48,5439409,$18.63 ,$18.77 ,$18.40 
6/30/2017,18.27,5932827,$18.60 ,$18.61 ,$18.20 
7/3/2017,18.81,3175048,$18.38 ,$18.85 ,$18.31 
7/5/2017,18.71,5724632,$18.79 ,$18.88 ,$18.54 
7/6/2017,18.30,5149920,$18.61 ,$18.70 ,$18.24 
7/7/2017,18.26,4542705,$18.36 ,$18.50 ,$18.23 
7/10/2017,17.92,6956030,$18.28 ,$18.38 ,$17.90 
7/11/2017,18.02,4101066,$17.96 ,$18.05 ,$17.78 
7/12/2017,18.05,6325991,$18.14 ,$18.31 ,$17.83 
7/13/2017,18.11,3203341,$18.08 ,$18.15 ,$18 
7/14/2017,18.15,4526175,$18.14 ,$18.32 ,$18.09 
7/17/2017,18.48,9339027,$18.09 ,$18.81 ,$18.08 
7/18/2017,18.62,7183670,$18.45 ,$18.68 ,$18.37 
7/19/2017,18.61,4796220,$18.66 ,$18.70 ,$18.54 
7/20/2017,18.05,8588662,$18.57 ,$18.61 ,$18.04 
7/21/2017,17.96,9557006,$18.01 ,$18.08 ,$17.64 
7/24/2017,17.97,4948503,$17.94 ,$18.01 ,$17.85 
7/25/2017,18.44,8900253,$18.06 ,$18.46 ,$17.91 
7/26/2017,18.02,9040159,$18.46 ,$18.56 ,$17.96 
7/27/2017,18.68,8934719,$18.02 ,$18.76 ,$18.02 
7/28/2017,18.71,6100997,$18.68 ,$18.87 ,$18.58 
7/31/2017,18.66,17220290,$18.67 ,$18.81 ,$18.40 
8/1/2017,18.91,6824907,$18.72 ,$18.94 ,$18.60 
8/2/2017,18.64,7519826,$18.83 ,$18.85 ,$18.36 
8/3/2017,18.39,4564652,$18.61 ,$18.72 ,$18.37 
8/4/2017,18.65,4053197,$18.45 ,$18.70 ,$18.37 
8/7/2017,18.74,2686552,$18.67 ,$18.79 ,$18.59 
8/8/2017,18.21,7786407,$18.52 ,$18.70 ,$18.16 
8/9/2017,17.97,5068160,$18.21 ,$18.21 ,$17.84 
8/10/2017,17.83,3986336,$17.91 ,$17.97 ,$17.79 
8/11/2017,17.85,6194835,$17.78 ,$17.95 ,$17.69 
8/14/2017,18.00,6250345,$17.94 ,$18.16 ,$17.89 
8/15/2017,17.95,3607385,$18.03 ,$18.06 ,$17.86 
8/16/2017,18.23,4745873,$18.01 ,$18.25 ,$18.01 
8/17/2017,17.92,6927587,$18.24 ,$18.40 ,$17.85 
8/18/2017,17.43,8334155,$17.87 ,$17.96 ,$17.42 
8/21/2017,17.38,8325350,$17.47 ,$17.52 ,$17.26 
8/22/2017,17.65,7362392,$17.44 ,$17.70 ,$17.38 
8/23/2017,17.57,5307417,$17.58 ,$17.80 ,$17.55 
8/24/2017,17.60,5565114,$17.72 ,$17.85 ,$17.56 
8/25/2017,17.70,3402191,$17.62 ,$17.77 ,$17.54 
8/28/2017,17.53,4154317,$17.77 ,$17.84 ,$17.46 
8/29/2017,17.68,4484911,$17.38 ,$17.70 ,$17.34 
8/30/2017,18.02,5943435,$17.66 ,$18.05 ,$17.60 
8/31/2017,18.12,7167379,$18.09 ,$18.16 ,$17.93 
9/1/2017,18.14,3406541,$18.15 ,$18.21 ,$18 
9/5/2017,17.62,6522582,$18.14 ,$18.17 ,$17.55 
9/6/2017,17.98,7085603,$17.68 ,$18.01 ,$17.62 
9/7/2017,17.94,3400559,$18.01 ,$18.03 ,$17.79 
9/8/2017,18.15,7505688,$17.91 ,$18.31 ,$17.86 
9/11/2017,18.21,5574068,$18.32 ,$18.51 ,$18.20 
9/12/2017,18.38,5234028,$18.23 ,$18.45 ,$18.21 
9/13/2017,18.44,5624910,$18.35 ,$18.49 ,$18.27 
9/14/2017,18.27,6059102,$18.37 ,$18.48 ,$18.21 
9/15/2017,18.25,6362758,$18.26 ,$18.39 ,$18.07 
9/18/2017,18.31,4360008,$18.28 ,$18.37 ,$18.23 
9/19/2017,18.34,4874585,$18.29 ,$18.37 ,$18.05 
9/20/2017,18.46,4800432,$18.30 ,$18.48 ,$18.22 
9/21/2017,18.29,4507015,$18.47 ,$18.55 ,$18.27 
9/22/2017,18.33,4608343,$18.33 ,$18.41 ,$18.26 
9/25/2017,18.36,4243635,$18.35 ,$18.64 ,$18.33 
9/26/2017,18.50,3931779,$18.38 ,$18.58 ,$18.36 
9/27/2017,18.54,6216996,$18.61 ,$18.67 ,$18.45 
9/28/2017,18.49,4835168,$18.30 ,$18.52 ,$18.14 
9/29/2017,18.49,10329630,$18.45 ,$18.53 ,$18.28 
10/2/2017,18.43,5042108,$18.48 ,$18.57 ,$18.37 
10/3/2017,18.24,4859208,$18.44 ,$18.48 ,$18.17 
10/4/2017,18.20,9907560,$18.24 ,$18.34 ,$18.14 
10/5/2017,18.32,8364823,$18.28 ,$18.44 ,$18.23 
10/6/2017,18.34,5387359,$18.28 ,$18.45 ,$18.19 
10/9/2017,18.39,3977401,$18.34 ,$18.42 ,$18.34 
10/10/2017,18.55,5034657,$18.42 ,$18.62 ,$18.38 
10/11/2017,18.67,5347457,$18.55 ,$18.74 ,$18.51 
10/12/2017,19.40,11411190,$18.84 ,$19.41 ,$18.71 
10/13/2017,19.51,7702459,$19.44 ,$19.56 ,$19.18 
10/16/2017,19.40,5313440,$19.50 ,$19.53 ,$19.32 
10/17/2017,19.34,3869021,$19.39 ,$19.42 ,$19.26 
10/18/2017,19.85,9808040,$19.33 ,$19.87 ,$19.33 
10/19/2017,19.83,7298298,$19.78 ,$19.96 ,$19.67 
10/20/2017,19.46,11379920,$19.83 ,$19.83 ,$19.39 
10/23/2017,19.33,5908778,$19.53 ,$19.63 ,$19.30 
10/24/2017,19.66,7242008,$19.38 ,$19.66 ,$19.35 
10/25/2017,19.35,6733950,$19.62 ,$19.68 ,$19.27 
10/26/2017,19.40,4283057,$19.46 ,$19.48 ,$19.24 
10/27/2017,19.44,6068729,$19.39 ,$19.55 ,$19.26 
10/30/2017,19.30,7293120,$19.43 ,$19.51 ,$19.26 
10/31/2017,19.56,6994151,$19.37 ,$19.57 ,$19.29 
11/1/2017,19.73,7492053,$19.66 ,$19.88 ,$19.58 
11/2/2017,19.46,10004830,$19.43 ,$19.51 ,$19.06 
11/3/2017,19.63,5002474,$19.42 ,$19.88 ,$19.35 
11/6/2017,19.79,4930994,$19.79 ,$19.98 ,$19.64 
11/7/2017,19.79,5915504,$19.78 ,$20.03 ,$19.62 
11/8/2017,20.19,8690052,$19.79 ,$20.19 ,$19.75 
11/9/2017,20.00,9878493,$20.10 ,$20.23 ,$19.74 
11/10/2017,19.99,7205588,$19.93 ,$20.06 ,$19.86 
11/13/2017,20.03,4283844,$19.92 ,$20.09 ,$19.82 
11/14/2017,19.97,3209092,$19.92 ,$20.00 ,$19.80 
11/15/2017,19.76,4459021,$19.85 ,$19.95 ,$19.75 
11/16/2017,19.97,4892084,$19.78 ,$20.01 ,$19.65 
11/17/2017,19.89,4336398,$19.82 ,$20.02 ,$19.82 
11/20/2017,19.70,4945846,$19.92 ,$19.95 ,$19.67 
11/21/2017,19.79,6317909,$19.82 ,$19.92 ,$19.74 
11/22/2017,19.78,4822275,$19.78 ,$19.93 ,$19.66 
11/24/2017,19.80,1425846,$19.85 ,$19.86 ,$19.75 
11/27/2017,19.60,4257285,$19.78 ,$19.90 ,$19.58 
11/28/2017,19.46,10782700,$19.62 ,$19.73 ,$19.28 
11/29/2017,19.67,8398663,$19.46 ,$19.76 ,$19.46 
11/30/2017,19.79,9409736,$19.77 ,$19.90 ,$19.63 
12/1/2017,19.51,6373805,$19.89 ,$19.89 ,$19.32 
12/4/2017,19.86,5336131,$19.95 ,$20.06 ,$19.78 
12/5/2017,19.73,5637439,$19.88 ,$19.95 ,$19.71 
12/6/2017,19.61,6597483,$19.70 ,$19.89 ,$19.50 
12/7/2017,19.65,4211915,$19.59 ,$19.80 ,$19.55 
12/8/2017,19.84,4147920,$19.69 ,$19.86 ,$19.65 
12/11/2017,19.83,4498071,$19.78 ,$19.85 ,$19.67 
12/12/2017,19.85,7561255,$19.86 ,$19.86 ,$19.64 
12/13/2017,19.85,7764089,$19.87 ,$19.94 ,$19.77 
12/14/2017,19.78,4786983,$19.81 ,$19.88 ,$19.65 
12/15/2017,20.14,11660760,$19.84 ,$20.17 ,$19.81 
12/18/2017,20.58,8067098,$20.30 ,$20.63 ,$20.21 
12/19/2017,20.28,6572954,$20.65 ,$20.65 ,$20.19 
12/20/2017,20.05,7224685,$20.41 ,$20.43 ,$20.03 
12/21/2017,20.05,6510802,$20.17 ,$20.27 ,$20 
12/22/2017,20.14,4287345,$20.09 ,$20.16 ,$20.03 
12/26/2017,20.18,2016270,$20.15 ,$20.29 ,$20.13 
12/27/2017,20.15,3089240,$20.23 ,$20.26 ,$20.12 
12/28/2017,20.12,3212199,$19.97 ,$20.13 ,$19.84 
12/29/2017,19.85,2950704,$20.13 ,$20.13 ,$19.85 
1/2/2018,19.94,5114788,$19.97 ,$20.03 ,$19.77 
1/3/2018,19.87,4121858,$19.94 ,$20.08 ,$19.82 
1/4/2018,19.82,4883233,$19.85 ,$20 ,$19.79 
1/5/2018,19.86,3775702,$19.87 ,$19.90 ,$19.72 
1/8/2018,20.39,9354150,$20 ,$20.41 ,$19.89 
1/9/2018,20.44,8968219,$20.40 ,$20.47 ,$20.26 
1/10/2018,20.65,10203480,$20.35 ,$20.82 ,$20.26 
1/11/2018,20.57,8056923,$20.76 ,$20.78 ,$20.44 
1/12/2018,20.36,5165612,$20.63 ,$20.66 ,$20.31 
1/16/2018,20.32,7582560,$20.40 ,$20.72 ,$20.30 
1/17/2018,20.93,6384614,$20.43 ,$20.96 ,$20.37 
1/18/2018,20.50,6405052,$20.89 ,$20.89 ,$20.45 
1/19/2018,20.72,6045604,$20.50 ,$20.75 ,$20.50 
1/22/2018,20.81,3988600,$20.76 ,$20.82 ,$20.66 
1/23/2018,21.30,5112606,$20.84 ,$21.34 ,$20.78 
1/24/2018,21.29,6494119,$21.32 ,$21.53 ,$21.21 
1/25/2018,21.17,4807455,$21.31 ,$21.43 ,$21.04 
1/26/2018,21.24,3140381,$21.27 ,$21.30 ,$21.08 
1/29/2018,20.95,3490807,$21.14 ,$21.21 ,$20.90 
1/30/2018,20.83,4328135,$20.83 ,$20.93 ,$20.73 
1/31/2018,20.76,9353062,$20.87 ,$21.11 ,$20.64 
2/1/2018,20.57,4944762,$20.76 ,$20.89 ,$20.47 
2/2/2018,20.11,5510240,$20.44 ,$20.54 ,$20.04 
2/5/2018,19.35,8362019,$20.05 ,$20.20 ,$19.24 
2/6/2018,19.42,11801910,$19.04 ,$19.53 ,$18.76 
2/7/2018,19.45,6092868,$19.36 ,$19.78 ,$19.30 
2/8/2018,18.75,7716392,$19.45 ,$19.47 ,$18.74 
2/9/2018,19.52,10659250,$18.97 ,$19.69 ,$18.82 
2/12/2018,19.42,8835369,$19.58 ,$19.63 ,$18.96 
2/13/2018,19.52,6754177,$19.30 ,$19.61 ,$19.05 
2/14/2018,19.64,12645550,$19.33 ,$19.64 ,$19.13 
2/15/2018,19.56,9929121,$19.70 ,$19.76 ,$19.27 
2/16/2018,19.88,7017425,$19.59 ,$19.94 ,$19.52 
2/20/2018,19.51,5880027,$19.80 ,$19.96 ,$19.50 
2/21/2018,19.22,7828903,$19.30 ,$19.57 ,$19.18 
2/22/2018,19.11,12577990,$18.80 ,$19.55 ,$18.50 
2/23/2018,19.21,6540357,$19.20 ,$19.29 ,$19.06 
2/26/2018,19.00,5480047,$19.25 ,$19.38 ,$18.98 
2/27/2018,18.49,8071177,$19.06 ,$19.08 ,$18.47 
2/28/2018,18.56,11724120,$18.54 ,$18.91 ,$18.50 
3/1/2018,18.41,8839260,$18.51 ,$18.74 ,$18.23 
3/2/2018,18.44,9940506,$18.30 ,$18.50 ,$17.98 
3/5/2018,18.12,15680920,$18.25 ,$18.35 ,$18.02 
3/6/2018,18.20,10785970,$18.13 ,$18.30 ,$18.05 
3/7/2018,18.54,8599688,$18.10 ,$18.64 ,$18.08 
3/8/2018,18.61,5596368,$18.58 ,$18.63 ,$18.38 
3/9/2018,18.91,4855743,$18.74 ,$18.91 ,$18.61 
3/12/2018,18.73,8251184,$18.86 ,$18.90 ,$18.68 
3/13/2018,18.70,6589382,$18.80 ,$18.92 ,$18.65 
3/14/2018,18.92,7987473,$18.78 ,$19.05 ,$18.76 
